time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-22 22:44:29,ENA,147.0000,148.0000,0.098100,+0.00,+1.37,+0.72,-0.68,+1.37
2026-06-22 22:47:36,BEL,314.0000,,0.211000,+0.96,,+1.01,,+0.04
2026-06-22 22:48:38,BEL,318.0000,,0.213300,+1.27,,+1.09,,-0.18
2026-06-22 22:52:48,MMT,263.0000,269.0000,0.178500,+0.00,+1.13,+0.56,-2.23,+1.13
2026-06-22 23:08:26,BEL,304.0000,,0.205300,+0.66,,+1.13,,+0.47
2026-06-22 23:08:26,W,17.5200,17.7000,0.011800,+0.86,+0.57,+1.29,-1.02,+0.42
2026-06-22 23:16:34,MMT,272.0000,275.0000,0.182600,+2.64,+2.61,+1.78,-1.09,-0.03
2026-06-22 23:20:38,BEL,309.0000,,0.206700,+2.32,,+1.17,,-1.14
2026-06-22 23:20:38,MMT,274.0000,278.0000,0.184400,+0.74,+1.09,+1.15,-1.44,+0.42
2026-06-22 23:25:43,MMT,279.0000,283.0000,0.188100,+0.72,+1.43,+1.35,-1.41,+0.71
2026-06-22 23:27:45,MMT,285.0000,289.0000,0.191100,+0.71,+1.40,+1.11,-1.38,+0.70
2026-06-22 23:30:48,BEL,310.0000,,0.210000,+1.97,,+2.49,,+0.52
2026-06-22 23:32:50,BEL,314.0000,,0.211000,+1.29,,+1.25,,-0.04
2026-06-22 23:34:52,MMT,274.0000,279.0000,0.185000,+1.48,+2.20,+1.98,-1.79,+0.72
2026-06-22 23:39:57,DEXE,27030.0000,,18.062000,+1.58,,+1.52,,-0.06
2026-06-22 23:41:59,MMT,276.0000,278.0000,0.185600,+1.10,+0.72,+1.20,-0.72,+0.10
2026-06-22 23:46:03,LAYER,116.0000,119.0000,0.079100,-0.85,+0.00,+1.28,-2.52,+2.14
2026-06-22 23:49:06,MMT,279.0000,283.0000,0.187400,+1.09,+1.07,+0.92,-1.41,-0.02
2026-06-22 23:49:06,W,17.2500,17.5000,0.011570,+0.12,+1.16,+0.00,-1.43,+1.04
2026-06-22 23:50:07,BEL,313.0000,,0.210700,+1.95,,+1.40,,-0.56
2026-06-22 23:58:15,BEL,313.0000,,0.212000,+0.32,,+1.19,,+0.87
2026-06-23 00:00:17,LAYER,114.0000,116.0000,0.076700,+0.88,+0.87,+1.19,-1.72,+0.30
2026-06-23 00:09:26,W,17.2800,17.6000,0.011620,+0.35,+1.15,+0.09,-1.82,+0.80
2026-06-23 00:10:27,IO,294.0000,295.0000,0.196400,+1.73,+1.37,+1.39,-0.34,-0.34
2026-06-23 00:12:29,IO,294.0000,297.0000,0.196800,+0.00,+1.02,+0.15,-1.01,+1.02
2026-06-23 00:13:30,ENA,145.0000,146.0000,0.096300,+0.69,+1.39,+0.00,-0.68,+0.69
2026-06-23 00:13:30,STRAX,15.8500,16.3000,0.010720,+0.25,+1.24,+0.09,-2.76,+0.99
2026-06-23 00:14:31,ID,55.7900,56.2000,0.037400,+1.05,+0.90,+1.08,-0.73,+0.03
2026-06-23 00:18:35,IP,489.0000,489.0000,,+1.24,+1.03,,+0.00,-0.21
2026-06-23 00:21:38,ID,56.6500,57.0000,0.037800,+1.52,+1.79,+1.61,-0.61,+0.26
2026-06-23 00:21:38,STRAX,17.0400,16.9000,0.011220,+3.84,+3.05,+3.41,+0.83,-0.43
2026-06-23 00:22:39,BEL,315.0000,,0.213000,+1.29,,+1.67,,+0.38
2026-06-23 00:23:40,BEL,323.0000,,0.217700,+2.54,,+2.21,,-0.33
2026-06-23 00:27:44,W,17.4200,17.7000,0.011710,+0.64,+1.72,+0.43,-1.58,+1.09
2026-06-23 00:28:45,BEL,331.0000,,0.221900,+1.53,,+1.46,,-0.07
2026-06-23 00:29:46,TAIKO,255.0000,115.0000,,-0.78,+1.77,,+121.74,+2.55
2026-06-23 00:31:48,BEL,335.0000,,0.224800,+1.52,,+1.22,,-0.30
2026-06-23 00:32:49,W,17.5900,17.9000,0.011870,+0.63,+1.13,+0.76,-1.73,+0.50
2026-06-23 00:33:50,ALLO,666.0000,,0.446400,+1.37,,+1.32,,-0.05
2026-06-23 00:35:52,ENA,144.0000,144.0000,0.096200,+0.70,+0.70,+1.37,+0.00,+0.67
2026-06-23 00:42:58,BICO,55.0600,,0.037000,+1.14,,+1.37,,+0.23
2026-06-23 00:43:59,BEL,333.0000,,0.225300,+0.30,,+1.17,,+0.87
2026-06-23 00:51:06,BEL,339.0000,,0.227400,+0.89,,+1.16,,+0.26
2026-06-23 00:52:07,MOC,28.0000,28.4000,,+0.04,+1.43,,-1.41,+1.39
2026-06-23 00:56:11,MMT,278.0000,285.0000,0.189400,+0.72,+1.79,+1.72,-2.46,+1.06
2026-06-23 01:00:15,ID,56.0400,56.3000,0.037600,+0.63,+0.36,+1.08,-0.46,+0.45
2026-06-23 01:01:16,BICO,55.0100,,0.036900,+1.14,,+1.37,,+0.23
2026-06-23 01:01:16,MMT,280.0000,286.0000,0.189300,+0.00,+1.06,+0.42,-2.10,+1.06
2026-06-23 01:01:16,W,17.5500,17.8000,0.011810,+0.00,+1.14,+0.08,-1.40,+1.14
2026-06-23 01:02:17,MMT,285.0000,289.0000,0.191100,+1.79,+1.05,+0.95,-1.38,-0.74
2026-06-23 01:03:18,RE,1187.0000,1209.0000,0.803200,+1.71,+1.17,+1.12,-1.82,-0.54
2026-06-23 01:04:19,ALLO,673.0000,,0.452100,+1.05,,+1.19,,+0.14
2026-06-23 01:10:25,ENA,143.0000,144.0000,0.095300,+0.70,+1.41,+0.42,-0.69,+0.70
2026-06-23 01:12:27,MOC,27.7300,28.3000,,+0.00,+1.07,,-2.01,+1.07
2026-06-23 01:13:28,MMT,287.0000,292.0000,0.193400,+0.35,+1.04,+0.68,-1.71,+0.69
2026-06-23 01:14:29,STRAX,16.0600,16.4000,0.010820,+0.06,+1.23,+0.09,-2.07,+1.17
2026-06-23 01:17:32,OPG,232.0000,,0.156300,+0.87,,+1.03,,+0.16
2026-06-23 01:18:33,BICO,52.5200,,0.035300,+1.55,,+1.73,,+0.18
2026-06-23 01:18:33,MMT,287.0000,289.0000,0.191900,+0.00,+1.05,+0.89,-0.69,+1.05
2026-06-23 01:20:35,BEL,336.0000,,0.226000,+3.07,,+2.17,,-0.90
2026-06-23 01:20:35,RE,1179.0000,1205.0000,0.800000,+0.94,+0.92,+1.07,-2.16,+0.13
2026-06-23 01:25:39,BEL,330.0000,,0.222200,+1.23,,+1.00,,-0.23
2026-06-23 01:27:41,BEL,335.0000,,0.225900,+0.90,,+1.21,,+0.31
2026-06-23 01:28:42,BICO,52.9200,,0.035600,+0.61,,+1.14,,+0.53
2026-06-23 01:28:42,BEL,338.0000,,0.228400,+0.90,,+1.11,,+0.21
2026-06-23 01:28:42,ID,56.7500,57.2000,0.038100,+0.69,+0.18,+1.06,-0.79,+0.37
2026-06-23 01:36:50,BEL,333.0000,,0.224300,+0.60,,+1.04,,+0.43
2026-06-23 01:41:55,BICO,53.0300,,0.035600,+1.79,,+1.71,,-0.07
2026-06-23 01:41:55,RE,1233.0000,1256.0000,0.837600,+1.07,+0.56,+1.04,-1.83,-0.03
2026-06-23 01:43:57,STRAX,16.1400,16.4000,0.010840,+0.00,+1.23,+0.00,-1.59,+1.23
2026-06-23 01:44:58,HEMI,8.7480,,0.005790,+1.14,,+1.22,,+0.08
2026-06-23 01:48:01,BEL,332.0000,,0.222900,+0.61,,+1.04,,+0.44
2026-06-23 01:51:04,STRAX,16.1400,16.4000,0.010800,+0.00,+1.23,-0.28,-1.59,+1.23
2026-06-23 01:53:06,BEL,337.0000,,0.226400,+1.20,,+1.03,,-0.17
2026-06-23 02:04:16,LAYER,113.0000,114.0000,0.075100,+0.00,+1.79,+0.13,-0.88,+1.79
2026-06-23 02:06:18,STRAX,16.0300,16.4000,0.010780,+0.38,+1.23,+0.28,-2.26,+0.86
2026-06-23 02:07:19,RE,1232.0000,1292.0000,0.875300,-0.08,+2.54,+4.68,-4.64,+4.76
2026-06-23 02:08:20,BICO,49.4300,,0.033200,+1.62,,+1.84,,+0.22
2026-06-23 02:08:20,STRAX,16.2700,16.5000,0.010960,+2.01,+1.23,+1.86,-1.39,-0.15
2026-06-23 02:10:22,STRAX,16.4800,16.8000,0.011150,+0.80,+2.44,+1.27,-1.90,+1.64
2026-06-23 02:13:25,W,17.4500,17.7000,0.011730,+0.00,+1.14,+0.17,-1.41,+1.14
2026-06-23 02:16:28,MOC,27.7500,28.2000,,+0.00,+1.08,,-1.60,+1.08
2026-06-23 02:18:30,BEL,316.0000,,0.213200,+0.64,,+1.43,,+0.79
2026-06-23 02:18:30,IO,297.0000,301.0000,0.199300,+0.00,+1.01,+0.15,-1.33,+1.01
2026-06-23 02:21:33,PENGU,10.0600,10.1000,0.006666,+0.10,+1.00,-0.04,-0.40,+0.90
2026-06-23 02:25:37,BEL,307.0000,,0.206800,+0.66,,+1.37,,+0.72
2026-06-23 02:25:37,STRAX,16.1100,16.4000,0.010800,+0.00,+1.23,+0.28,-1.77,+1.23
2026-06-23 02:27:38,W,17.7900,17.9000,0.012030,+1.83,+0.56,+2.21,-0.61,+0.38
2026-06-23 02:28:39,W,17.9000,18.2000,0.012050,+0.62,+1.68,+0.17,-1.65,+1.06
2026-06-23 02:30:41,RE,1308.0000,1319.0000,0.882900,+0.77,+0.30,+1.06,-0.83,+0.29
2026-06-23 02:31:42,MMT,285.0000,291.0000,0.192800,+1.06,+1.75,+1.96,-2.06,+0.89
2026-06-23 02:31:42,MOC,27.6800,28.3000,,+0.00,+1.07,,-2.19,+1.07
2026-06-23 02:32:43,BEL,307.0000,,0.205800,+2.33,,+2.03,,-0.30
2026-06-23 02:34:45,W,18.2100,18.5000,0.012250,+2.25,+2.78,+2.68,-1.57,+0.53
2026-06-23 02:35:46,RE,1303.0000,1322.0000,0.894900,+0.08,+0.15,+1.62,-1.44,+1.55
2026-06-23 02:36:47,RE,1343.0000,1350.0000,0.910400,+3.07,+2.12,+1.73,-0.52,-0.95
2026-06-23 02:38:49,RE,1349.0000,1361.0000,0.921600,+0.97,+1.04,+0.95,-0.88,+0.07
2026-06-23 02:39:50,RE,1364.0000,1374.0000,0.939200,+1.11,+0.96,+1.91,-0.73,+0.80
2026-06-23 02:42:53,LAYER,111.0000,113.0000,0.074400,+0.00,+1.80,+0.27,-1.77,+1.80
2026-06-23 02:43:54,MMT,290.0000,294.0000,0.194500,+0.69,+1.03,+0.62,-1.36,+0.34
2026-06-23 02:43:54,MOC,27.6800,28.2000,,+0.00,+1.08,,-1.84,+1.08
2026-06-23 02:46:57,PENGU,9.9900,10.1000,0.006648,+0.00,+1.00,+0.03,-1.09,+1.00
2026-06-23 02:50:00,BEL,300.0000,,0.203200,-0.33,,+1.09,,+1.43
2026-06-23 02:54:05,RE,1341.0000,1340.0000,0.917600,+0.68,+0.53,+1.46,+0.07,+0.78
2026-06-23 02:56:07,MMT,290.0000,293.0000,0.194100,+1.40,+1.38,+0.73,-1.02,-0.01
2026-06-23 03:01:11,RE,1391.0000,1377.0000,0.951900,+2.35,+2.23,+3.36,+1.02,+1.00
2026-06-23 03:03:13,RE,1415.0000,1392.0000,0.965500,+1.65,+1.24,+1.89,+1.65,+0.24
2026-06-23 03:05:15,PENGU,10.0300,10.1000,0.006657,+0.00,+1.00,-0.06,-0.69,+1.00
2026-06-23 03:06:16,W,18.1300,18.4000,0.012190,+0.50,+1.10,+0.16,-1.47,+0.60
2026-06-23 03:07:17,RE,1436.0000,1393.0000,0.982700,+0.21,-0.43,+1.27,+3.09,+1.06
2026-06-23 03:08:18,RE,1487.0000,1444.0000,1.010600,+3.55,+3.66,+2.84,+2.98,+0.11
2026-06-23 03:08:18,MMT,296.0000,299.0000,0.198400,+2.07,+1.70,+1.59,-1.00,-0.37
2026-06-23 03:09:19,RE,1498.0000,1469.0000,1.028100,+0.74,+1.73,+1.73,+1.97,+0.99
2026-06-23 03:11:21,RE,1494.0000,1464.0000,1.007800,+1.43,+1.39,+1.31,+2.05,-0.04
2026-06-23 03:23:32,RE,1416.0000,1420.0000,0.944700,+0.64,+1.07,+0.60,-0.28,+0.43
2026-06-23 03:26:35,RE,1442.0000,1439.0000,0.973300,+1.98,+2.20,+3.41,+0.21,+1.43
2026-06-23 03:30:39,MOC,27.8800,27.9000,,+0.00,+1.09,,-0.07,+1.09
2026-06-23 03:32:41,BEL,297.0000,,0.199600,+1.71,,+1.58,,-0.13
2026-06-23 03:36:45,BICO,44.7900,,0.029900,+1.04,,+1.01,,-0.02
2026-06-23 03:37:46,BICO,45.4400,,0.030200,+1.45,,+1.00,,-0.45
2026-06-23 03:40:49,DEXE,26740.0000,,18.073000,+0.22,,+1.03,,+0.81
2026-06-23 03:42:51,RE,1388.0000,1390.0000,0.932300,+1.54,+2.13,+3.28,-0.14,+1.74
2026-06-23 03:43:52,BICO,45.3800,,0.030300,-0.20,,+1.00,,+1.20
2026-06-23 03:47:56,BEL,300.0000,,0.202400,+1.01,,+1.20,,+0.19
2026-06-23 03:48:57,STRAX,16.1000,16.3000,0.010760,+0.00,+1.24,+0.00,-1.23,+1.24
2026-06-23 03:49:58,BICO,45.8900,,0.030700,+1.53,,+1.99,,+0.47
2026-06-23 03:50:59,WAL,53.7600,54.2000,0.036200,+0.39,+0.37,+1.12,-0.81,+0.73
2026-06-23 03:58:06,TAIKO,220.0000,115.0000,,-0.45,+1.77,,+91.30,+2.22
2026-06-23 04:12:19,RE,1380.0000,1397.0000,0.926000,+1.17,+1.09,+1.04,-1.22,-0.09
2026-06-23 04:23:30,WAL,53.9800,54.7000,0.036300,+0.73,+0.74,+1.11,-1.32,+0.39
2026-06-23 04:24:31,ID,57.1100,58.1000,0.038600,+0.00,+1.04,+0.52,-1.70,+1.04
2026-06-23 04:25:32,STRAX,15.9400,16.2000,0.010690,+0.00,+1.25,+0.00,-1.60,+1.25
2026-06-23 04:28:35,BICO,47.2900,,0.031200,+2.01,,+2.30,,+0.29
2026-06-23 04:33:40,BICO,47.7900,,0.031800,+1.83,,+1.92,,+0.09
2026-06-23 04:33:40,BEL,301.0000,,0.202600,+0.67,,+1.05,,+0.38
2026-06-23 04:37:43,BICO,47.6600,,0.031700,+1.00,,+1.28,,+0.28
2026-06-23 04:39:45,W,17.4800,17.7000,0.011770,+0.87,+1.14,+0.77,-1.24,+0.28
2026-06-23 04:40:46,PENGU,9.9820,10.1000,0.006628,+0.00,+1.00,+0.00,-1.17,+1.00
2026-06-23 04:47:53,RE,1362.0000,1366.0000,0.905900,+1.11,+1.34,+1.18,-0.29,+0.22
2026-06-23 04:51:57,STRAX,15.8000,16.2000,0.010660,+0.00,+1.25,-0.19,-2.47,+1.25
2026-06-23 04:53:59,TAIKO,215.0000,116.0000,,+0.00,+1.75,,+85.34,+1.75
2026-06-23 04:53:59,STRAX,15.8000,16.2000,0.010660,+0.00,+1.25,-0.09,-2.47,+1.25
2026-06-23 04:53:59,W,17.5700,17.8000,0.011780,+0.00,+1.14,+0.17,-1.29,+1.14
2026-06-23 04:56:02,BICO,47.9900,,0.031800,+0.52,,+1.27,,+0.75
2026-06-23 04:57:02,PENGU,10.0100,10.1000,0.006626,+0.21,+1.00,-0.14,-0.89,+0.79
2026-06-23 05:03:08,W,17.5700,17.9000,0.011880,+0.00,+1.13,+0.42,-1.84,+1.13
2026-06-23 05:03:08,PENGU,10.0200,10.1000,0.006665,+0.00,+1.00,+0.23,-0.79,+1.00
2026-06-23 05:13:18,PENGU,10.0300,10.1000,0.006648,+0.20,+1.00,+0.05,-0.69,+0.80
2026-06-23 05:14:19,W,17.9600,18.3000,0.012060,+0.28,+1.10,+0.17,-1.86,+0.83
2026-06-23 05:18:23,RE,1369.0000,1377.0000,0.911600,+1.56,+1.18,+0.82,-0.58,-0.38
2026-06-23 05:21:26,TAIKO,219.0000,116.0000,,-0.45,+1.75,,+88.79,+2.21
2026-06-23 05:30:35,W,17.7500,18.1000,0.011950,+0.00,+1.12,+0.17,-1.93,+1.12
2026-06-23 05:31:36,RE,1366.0000,1381.0000,0.916200,+0.59,+1.17,+0.96,-1.09,+0.58
2026-06-23 05:32:37,MMT,283.0000,288.0000,0.190800,+0.00,+1.05,+0.53,-1.74,+1.05
2026-06-23 05:40:44,PENGU,10.0400,10.1000,0.006658,+0.00,+1.00,-0.05,-0.59,+1.00
2026-06-23 05:47:51,NEAR,3226.0000,3224.0000,2.137000,+1.45,+1.38,+1.47,+0.06,+0.03
2026-06-23 05:50:54,STRAX,15.9600,16.1000,0.010620,+0.00,+1.26,-0.09,-0.87,+1.26
2026-06-23 05:54:58,W,17.7900,18.2000,0.012000,+0.00,+1.11,+0.00,-2.25,+1.11
2026-06-23 05:58:00,PENGU,10.0400,10.1000,0.006643,+0.30,+1.00,-0.02,-0.59,+0.70
2026-06-23 06:09:11,MMT,283.0000,288.0000,0.190100,-0.35,+1.05,+0.16,-1.74,+1.40
2026-06-23 06:14:16,W,17.9300,18.2000,0.012010,+0.67,+1.11,+0.33,-1.48,+0.44
2026-06-23 06:23:24,PENGU,10.0200,10.1000,0.006627,+0.00,+1.00,-0.12,-0.79,+1.00
2026-06-23 06:27:28,PENGU,10.0000,10.1000,0.006626,+0.00,+1.00,+0.02,-0.99,+1.00
2026-06-23 06:32:33,ID,58.0000,58.3000,0.038800,+2.76,+1.39,+1.84,-0.51,-0.93
2026-06-23 06:33:34,STRAX,16.0500,16.3000,0.010760,+0.00,+1.24,+0.09,-1.53,+1.24
2026-06-23 06:35:36,W,17.8100,18.2000,0.012020,+0.00,+1.11,+0.25,-2.14,+1.11
2026-06-23 07:03:02,BEL,285.0000,,0.192000,+1.06,,+1.11,,+0.04
2026-06-23 07:03:02,PENGU,10.0300,10.1000,0.006637,+0.20,+1.00,+0.14,-0.69,+0.80
2026-06-23 07:11:10,PENGU,10.0100,10.1000,0.006625,+0.00,+1.00,-0.02,-0.89,+1.00
2026-06-23 07:18:17,TAIKO,263.0000,116.0000,,-0.38,+1.75,,+126.72,+2.13
2026-06-23 07:25:23,ENA,139.0000,140.0000,0.092100,+0.00,+1.45,-0.11,-0.71,+1.45
2026-06-23 07:31:29,MMT,275.0000,281.0000,0.185900,-0.36,+1.08,+0.54,-2.14,+1.44
2026-06-23 07:31:29,MOC,27.3100,27.9000,,+0.00,+1.09,,-2.11,+1.09
2026-06-23 07:32:30,STRAX,16.4500,16.6000,0.010920,+0.43,+1.22,-0.18,-0.90,+0.79
2026-06-23 07:48:47,IP,470.0000,470.0000,,+1.51,+1.29,,+0.00,-0.22
2026-06-23 07:56:55,W,17.4300,17.7000,0.011680,+0.00,+1.14,+0.09,-1.53,+1.14
2026-06-23 08:03:01,MEGA,84.4500,85.3000,0.056470,+1.28,+1.31,+1.07,-1.00,+0.02
2026-06-23 08:12:11,BICO,49.3700,,0.032600,+1.40,,+1.87,,+0.48
2026-06-23 08:16:14,MOC,27.1700,27.6000,,+0.00,+1.10,,-1.56,+1.10
2026-06-23 08:25:23,ID,57.3000,57.4000,0.038100,+1.31,+0.35,+1.06,-0.17,-0.25
2026-06-23 08:31:29,IP,476.0000,477.0000,,+1.06,+1.27,,-0.21,+0.21
2026-06-23 08:37:36,IP,480.0000,482.0000,,+1.05,+1.05,,-0.41,-0.00
2026-06-23 08:43:43,BEL,273.0000,,0.184500,+1.49,,+1.65,,+0.17
2026-06-23 08:44:44,EDEN,70.0000,,0.046200,+1.33,,+1.32,,-0.02
2026-06-23 08:51:51,STRAX,16.0000,16.3000,0.010740,-0.93,+1.24,+0.00,-1.84,+2.17
2026-06-23 08:59:59,W,17.2800,17.6000,0.011590,+0.00,+1.15,+0.00,-1.82,+1.15
2026-06-23 09:01:00,DEXE,28010.0000,,18.719000,+0.86,,+1.12,,+0.25
2026-06-23 09:02:00,DEXE,28540.0000,,18.937000,+1.89,,+1.16,,-0.73
2026-06-23 09:03:01,DEXE,29080.0000,,19.285000,+1.89,,+1.84,,-0.05
2026-06-23 09:03:01,SAHARA,18.5900,18.9000,0.012450,+0.27,+1.07,+0.32,-1.64,+0.80
2026-06-23 09:04:02,BICO,48.2400,,0.031900,+1.11,,+1.27,,+0.16
2026-06-23 09:04:02,ID,56.5000,56.6000,0.037600,+0.50,+0.53,+1.08,-0.18,+0.58
2026-06-23 09:04:02,MMT,288.0000,293.0000,0.193200,+0.35,+1.38,+0.57,-1.71,+1.04
2026-06-23 09:06:04,DEXE,30010.0000,,19.955000,+3.48,,+3.23,,-0.25
2026-06-23 09:06:04,STRAX,16.4900,16.9000,0.011130,+2.49,+3.05,+2.68,-2.43,+0.56
2026-06-23 09:08:06,DEXE,32550.0000,,21.392000,+7.85,,+6.46,,-1.39
2026-06-23 09:08:06,MOC,27.8400,28.0000,,+0.00,+1.08,,-0.57,+1.08
2026-06-23 09:09:07,DEXE,33280.0000,,22.145000,+2.24,,+3.52,,+1.28
2026-06-23 09:11:09,AXS,1630.0000,1647.0000,1.090000,+0.68,+1.10,+0.83,-1.03,+0.43
2026-06-23 09:13:11,IN,118.0000,120.0000,,+0.00,+1.69,,-1.67,+1.69
2026-06-23 09:13:11,MOC,27.7300,28.0000,,+0.00,+1.08,,-0.96,+1.08
2026-06-23 09:14:12,TAIKO,233.0000,110.0000,,-1.27,+1.85,,+111.82,+3.12
2026-06-23 09:15:13,DEXE,33790.0000,,22.368000,+1.53,,+1.51,,-0.02
2026-06-23 09:16:14,STRAX,16.1600,16.6000,0.010880,-0.62,+1.22,+0.00,-2.65,+1.83
2026-06-23 09:17:15,STRAX,16.3200,16.8000,0.010940,+0.99,+1.20,+0.55,-2.86,+0.21
2026-06-23 09:18:16,STRAX,16.5000,16.7000,0.011050,+1.10,-0.60,+1.01,-1.20,-0.10
2026-06-23 09:21:18,TAIKO,238.0000,111.0000,,+0.42,+1.83,,+114.41,+1.41
2026-06-23 09:21:18,ID,58.1300,58.6000,0.038700,+0.75,+1.03,+1.04,-0.80,+0.30
2026-06-23 09:22:19,EDEN,71.3900,,0.047000,+1.25,,+1.08,,-0.17
2026-06-23 09:23:20,BICO,49.6000,,0.032800,+0.92,,+1.23,,+0.32
2026-06-23 09:23:20,STRAX,16.5500,16.8000,0.011060,+0.73,+1.20,-0.18,-1.49,+0.47
2026-06-23 09:24:21,BICO,50.7000,,0.033400,+2.22,,+1.83,,-0.39
2026-06-23 09:25:22,MOC,27.7600,28.1000,,+0.00,+1.81,,-1.21,+1.81
2026-06-23 09:27:24,ID,56.5000,56.9000,0.037600,+1.60,+1.61,+1.62,-0.70,+0.02
2026-06-23 09:33:30,ENA,137.0000,138.0000,0.090800,+0.00,+1.47,+0.11,-0.72,+1.47
2026-06-23 09:34:31,2Z,108.0000,110.0000,0.072360,+0.93,+1.85,+1.17,-1.82,+0.92
2026-06-23 09:35:32,DEXE,32700.0000,,21.775000,+1.33,,+1.10,,-0.24
2026-06-23 09:36:33,DEXE,33090.0000,,22.064000,+1.19,,+1.33,,+0.13
2026-06-23 09:38:35,MMT,287.0000,290.0000,0.192400,+1.06,+1.75,+1.69,-1.03,+0.70
2026-06-23 09:38:35,DEXE,33450.0000,,22.251000,+1.67,,+1.24,,-0.43
2026-06-23 09:38:35,SLX,320.0000,324.0000,,+1.27,+1.25,,-1.23,-0.02
2026-06-23 09:40:37,MMT,287.0000,292.0000,0.193100,-0.35,+1.04,+0.47,-1.71,+1.39
2026-06-23 09:40:37,ENA,138.0000,138.0000,0.090900,+0.73,+1.47,+0.11,+0.00,+0.74
2026-06-23 09:42:39,LAYER,110.0000,113.0000,0.074100,+0.00,+1.80,+0.27,-2.65,+1.80
2026-06-23 09:43:40,ID,57.6100,58.0000,0.038200,+1.77,+1.58,+1.06,-0.67,-0.19
2026-06-23 09:44:41,MMT,292.0000,295.0000,0.195700,+1.04,+1.37,+1.35,-1.02,+0.34
2026-06-23 09:51:48,ID,57.6800,58.2000,0.038600,+0.79,+1.22,+1.31,-0.89,+0.53
2026-06-23 09:52:49,DEXE,32290.0000,,21.666000,+2.12,,+3.54,,+1.42
2026-06-23 09:52:49,MOC,27.7600,27.7000,,+0.00,+1.09,,+0.22,+1.09
2026-06-23 09:53:50,W,17.1900,17.5000,0.011600,+1.18,+2.34,+1.75,-1.77,+1.16
2026-06-23 09:54:51,MMT,291.0000,296.0000,0.196100,+0.69,+1.37,+1.40,-1.69,+0.70
2026-06-23 09:55:52,ID,58.9200,59.5000,0.039300,+1.64,+1.71,+1.55,-0.97,+0.07
2026-06-23 09:59:56,DEXE,34180.0000,,22.478000,+3.01,,+2.45,,-0.57
2026-06-23 09:59:56,OPG,249.0000,,0.166200,+2.89,,+1.96,,-0.93
2026-06-23 10:00:57,BEL,270.0000,,0.181800,+0.37,,+1.00,,+0.63
2026-06-23 10:00:57,DEXE,34730.0000,,22.836000,+1.61,,+1.59,,-0.02
2026-06-23 10:00:57,OPG,252.0000,,0.169000,+1.20,,+1.68,,+0.48
2026-06-23 10:00:57,CHIP,52.3800,53.1000,0.035260,+0.89,+0.95,+1.03,-1.36,+0.15
2026-06-23 10:01:58,SAHARA,18.5000,18.7000,0.012350,+0.43,+1.08,+0.32,-1.07,+0.65
2026-06-23 10:02:59,PENGU,10.0000,10.1000,0.006614,+0.02,+1.00,-0.08,-0.99,+0.98
2026-06-23 10:05:01,MMT,292.0000,298.0000,0.197300,+0.00,+1.02,+1.18,-2.01,+1.18
2026-06-23 10:05:01,DEXE,34230.0000,,22.514000,+1.39,,+1.32,,-0.07
2026-06-23 10:11:06,BEL,267.0000,,0.180200,+0.75,,+1.01,,+0.25
2026-06-23 10:12:07,W,17.1800,17.5000,0.011520,+0.47,+1.16,+0.17,-1.83,+0.69
2026-06-23 10:12:07,PENGU,10.0200,10.1000,0.006624,+0.10,+1.00,-0.06,-0.79,+0.90
2026-06-23 10:17:12,LAYER,112.0000,114.0000,0.075600,+0.90,+1.79,+1.20,-1.75,+0.88
2026-06-23 10:23:18,PENGU,10.0000,10.1000,0.006627,+0.00,+1.00,+0.02,-0.99,+1.00
2026-06-23 10:29:24,LAYER,116.0000,119.0000,0.078100,+0.00,+1.71,+1.03,-2.52,+1.71
2026-06-23 10:30:25,W,16.9700,17.3000,0.011400,+0.00,+1.17,+0.09,-1.91,+1.17
2026-06-23 10:31:26,PENGU,10.0100,10.1000,0.006629,+0.00,+1.00,+0.05,-0.89,+1.00
2026-06-23 10:34:29,BLEND,89.3700,90.9000,,+0.13,+1.22,,-1.68,+1.09
2026-06-23 10:36:31,MOC,27.5900,27.7000,,+0.00,+1.09,,-0.40,+1.09
2026-06-23 10:40:35,DEXE,33470.0000,,22.281000,+0.93,,+1.02,,+0.09
2026-06-23 10:42:37,2Z,109.0000,111.0000,0.073080,+0.00,+1.83,+0.44,-1.80,+1.83
2026-06-23 10:46:41,ID,58.1800,58.5000,0.038800,+0.66,+0.52,+1.04,-0.55,+0.38
2026-06-23 10:51:45,ID,59.0000,59.7000,0.039500,+0.60,+1.19,+1.28,-1.17,+0.69
2026-06-23 10:54:48,ID,60.4900,60.6000,0.040200,+1.36,+0.66,+1.01,-0.18,-0.35
2026-06-23 10:54:48,MMT,296.0000,299.0000,0.198700,+0.68,+1.01,+0.40,-1.00,+0.33
2026-06-23 10:55:49,DEXE,32510.0000,,21.705000,+1.09,,+1.06,,-0.03
2026-06-23 11:00:54,LAYER,115.0000,116.0000,0.077100,+0.00,+1.75,+1.45,-0.86,+1.75
2026-06-23 11:04:58,DEXE,33630.0000,,22.370000,+1.45,,+1.16,,-0.29
2026-06-23 11:09:02,PENGU,9.9800,10.1000,0.006616,-0.12,+1.00,-0.18,-1.19,+1.12
2026-06-23 11:10:03,LAYER,117.0000,117.0000,0.078100,+0.86,+0.00,+1.17,+0.00,+0.30
